idx_id_wdw_csv,idx_interp_spl_csv,r2_med_model_a_csv,r2_med_model_b_csv
115,210,0.874466176127738,0.994466554367719
120,210,0.855722368069377,0.99425950211381
125,210,0.85533810696454,0.994133266799992
130,210,0.85999809103934,0.993943433466412
135,210,0.825133855386874,0.993567581131725
140,210,0.817354165754203,0.992832314644858
145,210,0.793423103407668,0.992437350086088
150,210,0.759980446610303,0.992067192539533
155,210,0.74362749594703,0.992099355410907
160,210,0.728558224409254,0.99233824755258
165,210,0.721352761937375,0.992332619007117
170,210,0.707847624099149,0.992208259310502
175,210,0.713076011244879,0.991870133696629
180,210,0.744520904345263,0.991987421607458
185,210,0.739783555839444,0.992115981495975
190,210,0.740349538975869,0.991904984308699
195,210,0.664294886262431,0.991200230006469
200,210,0.684313779295141,0.990742127777305
205,210,0.705943423186374,0.988560496415232
210,210,0.720493700901984,0.987323328091603
215,210,0.708537313627966,0.986158284014406
220,210,0.697657361620116,0.985314799606083
225,210,0.68950945048105,0.98286526118833
230,210,0.68476345026779,0.981285854528564
235,210,0.683004113939952,0.978825384625921
240,210,0.682968397185778,0.976396141671329
245,210,0.677373832755894,0.974399880605562
250,210,0.67211726065564,0.972711950343739
255,210,0.676884304458701,0.970991791958788
260,210,0.673051176730514,0.969046257146576
265,210,0.66638725566658,0.96699163902269
270,210,0.659626071256089,0.964978694562983
275,210,0.656280770989931,0.963113661721423
280,210,0.657013051722909,0.961796254830053
285,210,0.657168635664052,0.961441710477399
290,210,0.65415253721079,0.961049744972175
295,210,0.658104228673031,0.960210136769688
300,210,0.653429826339752,0.959588211732709
100,215,0.885504102398774,0.994842505993362
105,215,0.889205577972311,0.995110850942663
110,215,0.871284078902924,0.995036339613224
115,215,0.876673866945063,0.995086757721015
120,215,0.8538055893075,0.994929326910012
125,215,0.87215434809523,0.994382911537398
130,215,0.875496852996767,0.994238545832364
135,215,0.84148841958601,0.993836508868
140,215,0.847831336428114,0.993146384370064
145,215,0.806593674935014,0.992536242432891
150,215,0.779135119358537,0.992375021670884
155,215,0.766921460055683,0.992169473004029
160,215,0.752536439544476,0.992584012042159
165,215,0.741675939541236,0.992520516847308
170,215,0.739984354367948,0.992393160457399
175,215,0.737456608323723,0.9922056367666
180,215,0.751687417671941,0.99248737312737
185,215,0.754192094662377,0.992369719568445
190,215,0.749720359975817,0.992284108671404
195,215,0.660200361643676,0.991365550429429
200,215,0.714882149160031,0.990425205578795
205,215,0.715235029101602,0.988927314119947
210,215,0.723669006459381,0.987723716873897
215,215,0.739875465476188,0.987611707972921
220,215,0.729664044333637,0.986647041095809
225,215,0.7169311322993,0.985318433494059
230,215,0.703273500084138,0.983290192655591
235,215,0.684781830148517,0.981711682062121
240,215,0.68389719462813,0.979846448024341
245,215,0.683385836062085,0.977790504467109
250,215,0.682974967796758,0.97584742150544
255,215,0.679998125064309,0.974572541079439
260,215,0.674511230822431,0.972175262220569
265,215,0.672637544509891,0.970399323879603
270,215,0.667009095678121,0.968526741265719
275,215,0.665078938059727,0.967012241633888
280,215,0.67037446644492,0.965750176294716
285,215,0.6754005511905,0.964461302622171
290,215,0.664843980498076,0.963979848360762
295,215,0.665451805910718,0.962716225621037
300,215,0.666879012507531,0.962036321731811
100,220,0.883342014471846,0.995337209017536
105,220,0.889853875982801,0.994981945315251
110,220,0.865724906514432,0.995026438536004
115,220,0.887463995475482,0.994996517337467
120,220,0.87723311389686,0.994878868676365
125,220,0.879566752794992,0.99461525977155
130,220,0.87939474716295,0.994274392897053
135,220,0.849545337851879,0.993867593692564
140,220,0.848886996304052,0.993452882412632
145,220,0.82687345892448,0.992918558008899
150,220,0.797394543104673,0.992467176444423
155,220,0.795822962981843,0.992543621290291
160,220,0.801149185622025,0.992775947998072
165,220,0.807994191272774,0.993002867194275
170,220,0.806120340897739,0.992830267528173
175,220,0.767633875022888,0.9922484875335
180,220,0.808153747575564,0.992200139773793
185,220,0.761009812899852,0.991928906087874
190,220,0.749367628231423,0.99194969656907
195,220,0.683272669445748,0.991342950473311
200,220,0.659980636452605,0.990475211767976
205,220,0.689433813971777,0.988473038893526
210,220,0.691266368241149,0.987896882358066
215,220,0.698363064732752,0.987647248987809
220,220,0.706896561373973,0.987658662923399
225,220,0.715584614349048,0.986439952187885
230,220,0.706452833038328,0.984258263062701
235,220,0.684315254980414,0.98345082438665
240,220,0.683570278656514,0.982895526359029
245,220,0.686448658805972,0.981689589116023
250,220,0.68858054797827,0.979049163656967
255,220,0.689986541611632,0.976680982039337
260,220,0.672731888425856,0.975352733082588
265,220,0.668119319089829,0.972713911572
270,220,0.667379338644092,0.970824746638498
275,220,0.669935772141279,0.969293070731093
280,220,0.677092822793635,0.968282430478801
285,220,0.68368677232705,0.967257538900504
290,220,0.688092445367256,0.966282319850157
295,220,0.67446810074134,0.965531137646264
300,220,0.670575743993321,0.963787981114206
100,225,0.878818648702414,0.995745130755396
105,225,0.885514238864508,0.995492656464606
110,225,0.880105931668124,0.995271537869747
115,225,0.895576658478974,0.9951659818016
120,225,0.905162953457604,0.995043472990175
125,225,0.905726174813603,0.994799078278806
130,225,0.883237531599415,0.994490596900864
135,225,0.852077172357008,0.994019101747211
140,225,0.844996873757568,0.993316596254812
145,225,0.820272734909112,0.99272658647484
150,225,0.824007612758815,0.99262787692106
155,225,0.793637551793498,0.992499115921825
160,225,0.817733695218138,0.992598419059235
165,225,0.811642030220345,0.99291534792989
170,225,0.819600657935219,0.992638179975429
175,225,0.80462670389672,0.992245621243801
180,225,0.815848039094532,0.992094261038236
185,225,0.747313060282838,0.991895976171415
190,225,0.75751390137601,0.99172678381071
195,225,0.71165846701388,0.991323394727042
200,225,0.647229351849028,0.990541871454201
205,225,0.659634137611337,0.989659820510821
210,225,0.669003197736063,0.987645841320348
215,225,0.6654481470761,0.98741204975237
220,225,0.686701280276383,0.987768663921491
225,225,0.704595253746144,0.987441844615195
230,225,0.696706852815285,0.985884320981539
235,225,0.692836530458099,0.984292508621631
240,225,0.69204923908489,0.983352751274246
245,225,0.69188298578909,0.981806355256362
250,225,0.691911232062554,0.980797587425429
255,225,0.692299305796286,0.978300578136535
260,225,0.684565575012966,0.976878712502465
265,225,0.681139143081937,0.975921054571931
270,225,0.680914275716214,0.974558766078751
275,225,0.680702118341459,0.972666114505554
280,225,0.678903757499451,0.970777734639974
285,225,0.683300774907785,0.969511344586583
290,225,0.687866392770941,0.968690820846795
295,225,0.689979489985019,0.967764422655519
300,225,0.685602517078308,0.96688521556832
100,230,0.880430889303535,0.995936102868598
105,230,0.890194084561294,0.99569051131812
110,230,0.882517767953595,0.995358532054788
115,230,0.872286796034584,0.995166408036406
120,230,0.879902349826468,0.995170740116936
125,230,0.901933432251041,0.994778073817102
130,230,0.885326145327015,0.994491885489844
135,230,0.853259233217657,0.993963474652382
140,230,0.841739102397115,0.993406264302287
145,230,0.825796507349245,0.992649052705487
150,230,0.822051104599743,0.992618638008752
155,230,0.802611061792383,0.992342262866724
160,230,0.800206511231588,0.992586906197115
165,230,0.797232883947101,0.992611797432387
170,230,0.804300573114054,0.992449494229671
175,230,0.795947922498007,0.992225596907883
180,230,0.80674790265365,0.992095137521954
185,230,0.782074254345977,0.991652598429456
190,230,0.759933828135934,0.991492838362624
195,230,0.702132291725514,0.991241922514374
200,230,0.665467125210639,0.990610373589351
205,230,0.662834367913178,0.98947485127327
210,230,0.65635557222936,0.988047301641583
215,230,0.676499859040025,0.98662827995454
220,230,0.688270912348821,0.986885844007906
225,230,0.724815595269004,0.987295239760789
230,230,0.737591099102939,0.986103197641067
235,230,0.740527007435889,0.985425636567545
240,230,0.738728593531288,0.983690358102044
245,230,0.72308567720321,0.983386327413123
250,230,0.711925557358109,0.982208537384175
255,230,0.710464521136924,0.979490732505604
260,230,0.709512542782001,0.977287050016254
265,230,0.709159771528825,0.976134808657188
270,230,0.709446780026255,0.975118041069466
275,230,0.707783258687333,0.974083766267049
280,230,0.705228565801334,0.972456942915363
285,230,0.703889845532766,0.971618423671459
290,230,0.698424336094603,0.970856545565705
295,230,0.693557349177909,0.969936003404078
300,230,0.693601731111819,0.96862341301658
100,235,0.879838834034347,0.995979931643053
105,235,0.879155876284688,0.995654166526818
110,235,0.892780220594725,0.995492431050998
115,235,0.90395699477807,0.995182859917125
120,235,0.901331332643917,0.995142522738312
125,235,0.902127495832599,0.994847028192933
130,235,0.884335164997123,0.994710547345293
135,235,0.861513898693957,0.994317661386261
140,235,0.854984011090746,0.993640796679299
145,235,0.842322953782991,0.992862599921075
150,235,0.823682234706821,0.992792413213517
155,235,0.790281351887424,0.992778831805539
160,235,0.78600730526179,0.992599869526552
165,235,0.781508985675518,0.992753228202951
170,235,0.780105775827567,0.992436894769903
175,235,0.800399733478845,0.992456850173185
180,235,0.817344214378989,0.992096011964601
185,235,0.823861699632712,0.991873643067261
190,235,0.754912121091456,0.991509376460838
195,235,0.733550172122746,0.990912865170942
200,235,0.686304017361959,0.990633882665011
205,235,0.634064078256451,0.989784539490384
210,235,0.653460971477566,0.988186437926805
215,235,0.693672158045401,0.986669125840538
220,235,0.69601555015386,0.986588383680415
225,235,0.701923761879173,0.987774851673809
230,235,0.747936076235372,0.986744199999924
235,235,0.758208334562236,0.985983248590211
240,235,0.75935452252507,0.984868282650122
245,235,0.749459913091019,0.983738327035426
250,235,0.7393371955836,0.982798775892135
255,235,0.730385466126288,0.980666787418625
260,235,0.72275769417128,0.977812894734899
265,235,0.716540087099651,0.976989433859107
270,235,0.711756305093175,0.975913782461314
275,235,0.708373728140814,0.973762974414563
280,235,0.706311291768831,0.972914899274457
285,235,0.705737245507369,0.972562959630589
290,235,0.705634409726993,0.970030738793653
295,235,0.705613437751226,0.969237537230684
300,235,0.693897765304513,0.969144442834289
100,240,0.885975371885492,0.996119118121377
105,240,0.882053229758353,0.995905274836626
110,240,0.881346912107657,0.99580938804495
115,240,0.899833831196098,0.99570787636525
120,240,0.907544624746923,0.995553842443409
125,240,0.907529441508305,0.994959994608165
130,240,0.888980284718592,0.995082243714636
135,240,0.876093626351291,0.994670224203243
140,240,0.857484931071672,0.993703229115807
145,240,0.818417686190773,0.99325942938586
150,240,0.78078882635728,0.99290211829264
155,240,0.792786167247939,0.992607242216846
160,240,0.80417101013187,0.992571149447821
165,240,0.772953998269705,0.99300636883058
170,240,0.769990046386708,0.992740699349238
175,240,0.788971238572006,0.992226982106568
180,240,0.823643178345658,0.992083440673306
185,240,0.814979573658241,0.991650993356172
190,240,0.807356198513813,0.9915620992037
195,240,0.746706241456267,0.991396842951772
200,240,0.683737739289094,0.990310452363621
205,240,0.649881512740098,0.990597539760808
210,240,0.65403053237784,0.986561018528947
215,240,0.662829367594703,0.986140801433646
220,240,0.6877333231875,0.986310489372379
225,240,0.699773101126973,0.987369492132625
230,240,0.694150232735254,0.986560926667245
235,240,0.750259989344504,0.985300756071363
240,240,0.741161566463567,0.983978449997433
245,240,0.729363345928348,0.983732020694341
250,240,0.716258509127752,0.982702768593781
255,240,0.707095610611227,0.981542309735859
260,240,0.704905940725067,0.979119217820505
265,240,0.702724342189921,0.976448576420954
270,240,0.700676753670444,0.975175121879923
275,240,0.698863120117227,0.975247985256861
280,240,0.697350511700616,0.973721571502046
285,240,0.696170997606996,0.972841710177944
290,240,0.695323650450826,0.972720403008661
295,240,0.692560832974265,0.971027185778494
300,240,0.692830111339334,0.96973646652767
100,245,0.89049276778028,0.996169979311978
105,245,0.891060935969516,0.995892934670552
110,245,0.896547248339063,0.995737542191729
115,245,0.903924116840903,0.995737569673778
120,245,0.907986385625591,0.995221100676273
125,245,0.906907994393389,0.994810790192239
130,245,0.897038648973365,0.99478384566144
135,245,0.883861762493041,0.994391231890109
140,245,0.877196649131731,0.994010360847784
145,245,0.820391360239509,0.993623903308475
150,245,0.807128532672616,0.99292937402571
155,245,0.826173894005668,0.992530997387275
160,245,0.823410305852613,0.992429085809167
165,245,0.819655657232326,0.99275778055582
170,245,0.817648607943492,0.992439416568117
175,245,0.800452270371995,0.992189553935281
180,245,0.829934878088077,0.992065024918431
185,245,0.804931965869845,0.991488052041202
190,245,0.7719313083528,0.991194226257127
195,245,0.739102680486052,0.991142215297552
200,245,0.713100851057053,0.990317512540646
205,245,0.687092110950988,0.990416655568744
210,245,0.657638544578295,0.986501472597241
215,245,0.678035124841806,0.98602278906017
220,245,0.680911962798953,0.985682777859903
225,245,0.693581486733867,0.986615350589098
230,245,0.704111729282889,0.986375874444103
235,245,0.741183902117576,0.985018809934888
240,245,0.741386786027018,0.9843907545001
245,245,0.741292202629378,0.983302697852133
250,245,0.748479754727362,0.982818458156491
255,245,0.747815148209523,0.980834565536796
260,245,0.746691846283621,0.979606489927141
265,245,0.745320210687148,0.977793214109379
270,245,0.743877881694141,0.976253674852264
275,245,0.742510714238955,0.97412450113109
280,245,0.736117823793242,0.973666897105078
285,245,0.731120029187934,0.972456170438054
290,245,0.718563273320433,0.971798418358602
295,245,0.71025670712724,0.971380060965079
300,245,0.708509739645202,0.971048729239894
100,250,0.908174474428999,0.996147859719138
105,250,0.898465757493425,0.996193241182025
110,250,0.906249822342978,0.995751533940712
115,250,0.909637892817832,0.995707222718642
120,250,0.910258776292092,0.995307246313381
125,250,0.914698966974696,0.994750818036293
130,250,0.910378200598774,0.994786299975278
135,250,0.8953014258434,0.994420411084614
140,250,0.878120200501549,0.994072274455405
145,250,0.821768154712441,0.993265828316092
150,250,0.800225935107345,0.99298987335642
155,250,0.797271292250457,0.992741394375754
160,250,0.809111729907187,0.992370847564175
165,250,0.777246507276365,0.992353988850999
170,250,0.767628501534219,0.992173323916229
175,250,0.77888469402888,0.991837229924097
180,250,0.819029252736246,0.991702538792751
185,250,0.798008921189595,0.991496436794011
190,250,0.739376416502269,0.991241124670643
195,250,0.721128021911289,0.990866726167457
200,250,0.704704755368238,0.990162348141176
205,250,0.711461907977265,0.989492015046365
210,250,0.675825577948257,0.987020488917251
215,250,0.6826107984395,0.986087088885948
220,250,0.691797834082992,0.985478519838229
225,250,0.682677269905616,0.985286452189017
230,250,0.697295137639654,0.985335688383533
235,250,0.713770944362583,0.984752419749024
240,250,0.715191237625138,0.983913256988321
245,250,0.727117178885831,0.983374262588034
250,250,0.726518269994553,0.982374232244685
255,250,0.728595992946196,0.981683820817625
260,250,0.731442412404621,0.980797823227644
265,250,0.733471063531912,0.978855609149488
270,250,0.734831892407336,0.978247050474022
275,250,0.735041672588494,0.977667013013981
280,250,0.735280602769063,0.976352835315542
285,250,0.72903832791506,0.975078924538895
290,250,0.713948066583179,0.974263175519403
295,250,0.718327876371685,0.972954521688768
300,250,0.714327997279559,0.972709037020779
100,255,0.914616380845732,0.996028274401178
105,255,0.901524903620792,0.995712959090705
110,255,0.908063368222049,0.99582173355999
115,255,0.912696884176715,0.995734810182987
120,255,0.912828483898413,0.995356597232752
125,255,0.912103063051884,0.994818596636246
130,255,0.903910431075241,0.994871675189607
135,255,0.892954596877711,0.994639107535331
140,255,0.877633399627859,0.994289518315994
145,255,0.819310521081001,0.99349394824755
150,255,0.799207236189267,0.993229997932963
155,255,0.787576140105245,0.992636594865997
160,255,0.78053460483972,0.992595178727876
165,255,0.768589505113291,0.992376735144245
170,255,0.763326647260251,0.992262698402637
175,255,0.771199351166808,0.991778778710735
180,255,0.778463765786802,0.99168996866031
185,255,0.783205138747699,0.991449030415508
190,255,0.727813076278514,0.991111862229489
195,255,0.700641677769484,0.99022353977002
200,255,0.679762473055179,0.99019466840083
205,255,0.684223755683798,0.988478102853282
210,255,0.661395984726315,0.987145750656459
215,255,0.669852297449625,0.986445503651031
220,255,0.674217384376782,0.985208110473854
225,255,0.690385335007894,0.986030124399278
230,255,0.706035429724006,0.985254844254652
235,255,0.702513538343937,0.984740742247009
240,255,0.692271192067175,0.983897817753224
245,255,0.714066057808972,0.982972953775168
250,255,0.718151602982358,0.982467352886257
255,255,0.727638057159404,0.982431100451375
260,255,0.727983933515696,0.981980112956661
265,255,0.727993956956916,0.980309406863582
270,255,0.727885957125992,0.979332842048136
275,255,0.72772052625497,0.978322562513258
280,255,0.727553863650868,0.976776106838246
285,255,0.727432853008931,0.975137353160691
290,255,0.72657527516097,0.974228144115464
295,255,0.715268509614933,0.973245760297657
300,255,0.719086529912304,0.973385372727951
100,260,0.890792107912701,0.995844526021923
105,260,0.901339089697478,0.995835071997482
110,260,0.896220382497034,0.995817051648288
115,260,0.912768240878779,0.995485126018117
120,260,0.903773955039144,0.995335562962498
125,260,0.909350366971159,0.994854901650232
130,260,0.901333521519252,0.994811608945787
135,260,0.875224006020937,0.994586351238926
140,260,0.871152371936021,0.994191108910634
145,260,0.836191553149604,0.993445885879105
150,260,0.806140526614641,0.992949971535387
155,260,0.799487198865646,0.992659953403184
160,260,0.790993812954243,0.992623465680556
165,260,0.780182916598008,0.992340911535919
170,260,0.762743574652873,0.992062541830483
175,260,0.770097222280097,0.991126607425888
180,260,0.780410270572681,0.991339261121861
185,260,0.768043674556028,0.991433292421138
190,260,0.723672091877494,0.99106417804316
195,260,0.71736877864616,0.990319198401667
200,260,0.70486438283802,0.990203955756931
205,260,0.69858597981185,0.988575442255364
210,260,0.666618371966229,0.987237544115878
215,260,0.686379078136388,0.98649353784829
220,260,0.704341059919485,0.986282168413345
225,260,0.691701531197058,0.986636066130947
230,260,0.729467350427712,0.985787883679316
235,260,0.702605597446757,0.984541566290833
240,260,0.685575250257493,0.984188058521696
245,260,0.660698375172096,0.983166887610231
250,260,0.668052850781346,0.982745901610593
255,260,0.684871402823324,0.982894772413001
260,260,0.68984268553589,0.981933365624548
265,260,0.691479324623594,0.981009605749752
270,260,0.694249537076291,0.979549863040181
275,260,0.701368317502963,0.978630905915192
280,260,0.707956553052258,0.97889190899172
285,260,0.711905436238184,0.97858592759937
290,260,0.713679636564503,0.976946806544519
295,260,0.711364377749541,0.974735253417293
300,260,0.704941310267579,0.973613196180479
100,265,0.883102134719832,0.99570895230858
105,265,0.896691747507203,0.995879440433156
110,265,0.899746137472773,0.99584823778469
115,265,0.909838125862055,0.995516502768747
120,265,0.902530079262903,0.995365198301305
125,265,0.908429406195654,0.994823216864759
130,265,0.89951493344999,0.994839146256872
135,265,0.876655764331068,0.994610271053765
140,265,0.857757695336426,0.994065578068413
145,265,0.820111882078053,0.993504291717598
150,265,0.805339808192301,0.993036455891313
155,265,0.797414168130798,0.99260211289304
160,265,0.796343578676524,0.992660577274595
165,265,0.794261929530564,0.992402317659315
170,265,0.782341130354305,0.992214596875195
175,265,0.762933598564616,0.991485081642747
180,265,0.812657131435225,0.991558085569845
185,265,0.800691031103164,0.99136744996763
190,265,0.755129265355056,0.991044033516576
195,265,0.727268430716488,0.990626799808634
200,265,0.714437331779505,0.990186395055553
205,265,0.716652836402698,0.989820937221899
210,265,0.667740257657385,0.987762516600894
215,265,0.69537122452288,0.986510284785615
220,265,0.691211489270239,0.98629868411895
225,265,0.695560876172713,0.986065004377527
230,265,0.727930290657348,0.985886389723157
235,265,0.703741140365536,0.984879529098559
240,265,0.711848633787664,0.98465773078422
245,265,0.681315370472097,0.983025313945686
250,265,0.666759708982229,0.982361165047738
255,265,0.671181653373472,0.982468994985825
260,265,0.67015319643028,0.98195847117364
265,265,0.690155096598537,0.98134263535265
270,265,0.694533588566226,0.980311098860179
275,265,0.693282545404481,0.978825248422729
280,265,0.693263340918131,0.977588430877462
285,265,0.694273179358797,0.976081990886349
290,265,0.696093611880194,0.974702773299463
295,265,0.6985019825301,0.973618794247418
300,265,0.701281734746005,0.972376518438223
100,270,0.879632086366377,0.995863630188445
105,270,0.881285060532903,0.995808807030359
110,270,0.89294450665786,0.995875730817697
115,270,0.910468127893338,0.995532839432592
120,270,0.893501185263474,0.995393998062645
125,270,0.900793315382578,0.994871072833577
130,270,0.895363159082382,0.99493369701886
135,270,0.884618052523728,0.994612890429012
140,270,0.856505002530896,0.993891690107427
145,270,0.823620580291288,0.993554138153315
150,270,0.788428683199982,0.992894303805288
155,270,0.792214230078331,0.992640269994842
160,270,0.797284006293848,0.992736860564551
165,270,0.814641581483454,0.993200949512319
170,270,0.817246015353811,0.992978373649701
175,270,0.823617199699757,0.992338566553401
180,270,0.830844829932198,0.992022107420428
185,270,0.832760195736012,0.991685496828091
190,270,0.791187224164929,0.991065117351268
195,270,0.73297989394155,0.990685212450594
200,270,0.725280705321466,0.990804592376466
205,270,0.723376566622535,0.989938836070461
210,270,0.669471233783095,0.988565865793708
215,270,0.699043022304192,0.986428510310218
220,270,0.691223164825484,0.986005638540237
225,270,0.688606206731581,0.985543689916303
230,270,0.720658012069294,0.986510798444989
235,270,0.731997477784683,0.985263564466497
240,270,0.725047965527157,0.984653665220094
245,270,0.706378020008666,0.983554006375719
250,270,0.666751595909148,0.982498382096023
255,270,0.670905212304066,0.981999295399507
260,270,0.670282101824555,0.981571976716346
265,270,0.66741058069421,0.980304707986134
270,270,0.665140329515693,0.980131373841066
275,270,0.663361592899584,0.97939884645576
280,270,0.662844847428213,0.978155851591693
285,270,0.663460822940516,0.976658191246153
290,270,0.665027931641228,0.974367097418642
295,270,0.667350036196603,0.974225615743881
300,270,0.670226490189937,0.97287045138842
100,275,0.887067435828154,0.995860640530945
105,275,0.889181600490219,0.995591371535472
110,275,0.903505416272534,0.995526193575837
115,275,0.909675967404781,0.995579469362206
120,275,0.900630234501086,0.995311351577726
125,275,0.900299930776795,0.994995336859652
130,275,0.901824068417267,0.994851336627921
135,275,0.883582315617121,0.99462370238528
140,275,0.857278684000912,0.993905226029716
145,275,0.818580838816022,0.99351288397596
150,275,0.826041768908115,0.993267099965495
155,275,0.798211938418921,0.99298710098138
160,275,0.801571879505503,0.992725145477919
165,275,0.812094809950139,0.993334571300649
170,275,0.78523494484985,0.993172426219896
175,275,0.78632397548081,0.992254727245535
180,275,0.795071564125372,0.992153493924217
185,275,0.802688784134012,0.991628460202145
190,275,0.764524973116729,0.991373213810613
195,275,0.756043717363955,0.990531956457284
200,275,0.709964188364595,0.990729250978055
205,275,0.715927503222072,0.990212110016782
210,275,0.67895784744063,0.988766216362168
215,275,0.68792017066589,0.987230984655247
220,275,0.679892413356225,0.987334332604295
225,275,0.683677932695407,0.98734669023742
230,275,0.692333468782096,0.986926226648246
235,275,0.672812245491911,0.986526655289063
240,275,0.655372541681301,0.985819762457622
245,275,0.644366710632546,0.98486654556624
250,275,0.654577570285572,0.982789389439436
255,275,0.623643304962557,0.982312644110674
260,275,0.621903304106288,0.981203399812033
265,275,0.615258250076047,0.979932691069076
270,275,0.635073230795723,0.979197560458002
275,275,0.640163012336895,0.979528546350998
280,275,0.643202810829431,0.978762008373822
285,275,0.644151622555735,0.977461895841111
290,275,0.643152965854022,0.975740791781122
295,275,0.640411106692114,0.974860188817164
300,275,0.635864592665932,0.973565791348252
100,280,0.886982119971786,0.995962265205286
105,280,0.881757393601648,0.995613325216899
110,280,0.893461002842128,0.995567653419996
115,280,0.910748059250046,0.995636932631763
120,280,0.907963263728399,0.99528877272802
125,280,0.90326320144445,0.994775046932126
130,280,0.894902626603248,0.994736576696457
135,280,0.884352437051024,0.994647790593737
140,280,0.864710860121869,0.993799799747913
145,280,0.841577874631496,0.993360848643525
150,280,0.850423597181141,0.993147704856626
155,280,0.805384701839043,0.992938982219855
160,280,0.81836103522134,0.992768494483953
165,280,0.8389048243045,0.993170572353059
170,280,0.852620554937065,0.992775941090409
175,280,0.832466889708153,0.992216329410656
180,280,0.838538984571057,0.992109398478861
185,280,0.821178367262683,0.991165194374603
190,280,0.809673468120664,0.99102485192572
195,280,0.78724256028775,0.990707668176734
200,280,0.727414314684715,0.990658973326602
205,280,0.695115739753219,0.990487507545003
210,280,0.690203514844185,0.988722178425419
215,280,0.690245928185284,0.987180514056596
220,280,0.683219625104992,0.987279542470704
225,280,0.683203002664317,0.987616780294421
230,280,0.694473966392722,0.986882871117765
235,280,0.68902457457223,0.986856717265202
240,280,0.678372412244136,0.98683358443603
245,280,0.687298957795662,0.985512583444839
250,280,0.65838796699067,0.984577475925159
255,280,0.649428022237254,0.98332216291548
260,280,0.624451469263728,0.982208787020931
265,280,0.616983753603766,0.980747246452499
270,280,0.608149656997583,0.98129988001975
275,280,0.612919104681157,0.98019843610024
280,280,0.618178735942987,0.979570644041751
285,280,0.62324254017325,0.978073263426332
290,280,0.627950529273574,0.976016461407491
