time,spline_interp_window,mean_error_neg,mean_error_pos
145,210,-0.000285436732812896,7.87062633374618e-05
148,210,-0.000272235870649214,8.06513796967362e-05
151,210,-0.000259399238419101,7.99118280250669e-05
154,210,-0.000246269804583901,7.65733135005956e-05
157,210,-0.000232228328360863,7.06996591982902e-05
160,210,-0.000216638762985576,6.21897179969651e-05
163,210,-0.000198671711768376,5.07844453414422e-05
166,210,-0.000177360739770545,3.64288041207433e-05
169,210,-0.000151780395282379,1.97005638362567e-05
172,210,-0.000121632315700316,1.6963128832758e-06
175,210,-8.71309771199807e-05,-1.65555368760603e-05
178,210,-4.84612259843389e-05,-3.45905483652533e-05
181,210,-6.06548226144945e-06,-5.25639743362392e-05
184,210,3.86717437016698e-05,-7.10495658822642e-05
187,210,8.34937260734692e-05,-9.08942755791559e-05
190,210,0.000126165693558926,-0.000113106487682838
193,210,0.00016502924404437,-0.000138753843069217
196,210,0.000199431596036759,-0.000168636997303657
199,210,0.000230037887281052,-0.000202900568207556
202,210,0.000259124885009366,-0.000240995286609901
205,210,0.000290182855764307,-0.000281922606915711
208,210,0.000326528541125802,-0.000324890623160014
211,210,0.000369894884884774,-0.000369894884884765
214,210,0.00041284150819844,-0.000412841508198437
217,210,0.000451604767156307,-0.000451604767156308
220,210,0.000486270318530905,-0.000486270318530898
223,210,0.000516935529211619,-0.000516935529211615
226,210,0.000543708397593006,-0.000543708397592994
229,210,0.000566706494396963,-0.000566706494396964
232,210,0.000586055926131057,-0.000586055926131051
235,210,0.000601890324102439,-0.000601890324102435
238,210,0.000614349861629833,-0.000614349861629829
241,210,0.000623580301824673,-0.000623580301824672
244,210,0.000629732078046381,-0.000629732078046378
247,210,0.000632959408879004,-0.000632959408879002
250,210,0.000633419449227372,-0.000633419449227369
253,210,0.000631271478888426,-0.000631271478888424
256,210,0.00062667612972221,-0.000626676129722208
259,210,0.000619794652322767,-0.000619794652322766
262,210,0.000610788222876668,-0.000610788222876668
265,210,0.000599817290692242,-0.000599817290692238
268,210,0.000587040966689374,-0.000587040966689374
271,210,0.000572616452955854,-0.000572616452955853
274,210,0.000556698513302747,-0.000556698513302748
277,210,0.000539438984588617,-0.000539438984588613
280,210,0.000520986328429474,-0.000520986328429476
283,210,0.000501485222769015,-0.000501485222769016
286,210,0.000481076192652899,-0.000481076192652902
289,210,0.000459895279427586,-0.000459895279427582
292,210,0.000438073747475275,-0.000438073747475276
295,210,0.000415737827492842,-0.000415737827492841
298,210,0.000393008495234184,-0.000393008495234185
1,215,5.89883697443838e-12,-5.89883697443838e-12
4,215,-2.0777733641829e-06,-3.2909617821798e-07
7,215,-6.34465950398378e-06,-2.00994474951727e-06
10,215,-1.08773315460547e-05,-5.40228372438926e-06
13,215,-1.38381520460206e-05,-1.01149116365605e-05
16,215,-1.43250275481098e-05,-1.53479528872054e-05
19,215,-1.24701674563048e-05,-2.02856896151922e-05
22,215,-9.08197811169918e-06,-2.46936476546816e-05
25,215,-5.29361862437199e-06,-2.9148920968153e-05
28,215,-2.29219433387249e-06,-3.48153340796062e-05
31,215,-8.2825387720608e-07,-4.30550303230211e-05
34,215,-1.01199674124185e-06,-5.48925812329652e-05
37,215,-2.59233492600393e-06,-7.04400308179994e-05
40,215,-5.38426930918863e-06,-8.85437562392649e-05
43,215,-9.28745193548189e-06,-0.000106515019534964
46,215,-1.42815671005404e-05,-0.000120734121155447
49,215,-2.03325155512786e-05,-0.000128524576319685
52,215,-2.71080904549555e-05,-0.000129444664086578
55,215,-3.39176644721746e-05,-0.0001255530408152
58,215,-3.97582137462661e-05,-0.000120401133021258
61,215,-4.35545851984303e-05,-0.000117456313197617
64,215,-4.48459015786722e-05,-0.000118543960507972
67,215,-4.39862218880455e-05,-0.000123737507589459
70,215,-4.20288904368272e-05,-0.000131739411706161
73,215,-4.0337124938601e-05,-0.000140394271732562
76,215,-4.01697902925332e-05,-0.000147343813064033
79,215,-4.24615931568938e-05,-0.000151102258584896
82,215,-4.79101067957418e-05,-0.000151750642776037
85,215,-5.70290566450059e-05,-0.000150420270290355
88,215,-6.97784368315188e-05,-0.000148392839602603
91,215,-8.53419119900625e-05,-0.000146516829309632
94,215,-0.000102261280057904,-0.000145008037989789
97,215,-0.000119064196220035,-0.000143438606877553
100,215,-0.000134561984614272,-0.000140935390520531
103,215,-0.000147939023521515,-0.000136733737390515
106,215,-0.000158864615229331,-0.00013107534320911
109,215,-0.00016735703921306,-0.000125325741959863
112,215,-0.000173830233705562,-0.000120936096983873
115,215,-0.000178761767009995,-0.000118174932621186
118,215,-0.000181834286690086,-0.000116085300890875
121,215,-0.000182148455363375,-0.000113106130197206
124,215,-0.000179385574317789,-0.000107972706238027
127,215,-0.000174051385234716,-0.000100254765508166
130,215,-0.000166776748961339,-9.04681214378731e-05
133,215,-0.000157685647265737,-7.9694008860182e-05
136,215,-0.000146588915211182,-6.91598361462283e-05
139,215,-0.000133725654528694,-5.99297853373679e-05
142,215,-0.00011996887523856,-5.27214643092879e-05
145,215,-0.000106496856379933,-4.78727527889568e-05
148,215,-9.40269831089848e-05,-4.5422877041133e-05
151,215,-8.2444134346652e-05,-4.52888666655782e-05
154,215,-7.11117264663618e-05,-4.73705825831293e-05
157,215,-5.94309665974687e-05,-5.15897678178075e-05
160,215,-4.67862558876391e-05,-5.80331355897948e-05
163,215,-3.23686455593038e-05,-6.69452965532551e-05
166,215,-1.52321485858366e-05,-7.83668539181454e-05
169,215,5.52823883037987e-06,-9.17056042820718e-05
172,215,3.01904313808093e-05,-0.000105850525348734
175,215,5.85195050577432e-05,-0.000119758771354989
178,215,9.03101655061328e-05,-0.000132951471323293
181,215,0.000125099544845815,-0.000145569444104599
184,215,0.000161482684817692,-0.000158172006891134
187,215,0.000197182411678112,-0.00017159167835772
190,215,0.00022994350621997,-0.000186822408859257
193,215,0.000258087118417509,-0.000204917405370639
196,215,0.000280940018865592,-0.000226662889556226
199,215,0.000299146897397084,-0.00025218904533643
202,215,0.000314964073332018,-0.000280932169639169
205,215,0.000331861365300907,-0.000311879282968482
208,215,0.000353135066971592,-0.000344224045458382
211,215,0.000380497674222897,-0.000377947572749853
214,215,0.000413879273166791,-0.00041368885539932
217,215,0.000451604767156307,-0.000451604767156308
220,215,0.000486270318530905,-0.000486270318530898
223,215,0.000516935529211619,-0.000516935529211615
226,215,0.000543708397593006,-0.000543708397592994
229,215,0.000566706494396963,-0.000566706494396964
232,215,0.000586055926131057,-0.000586055926131051
235,215,0.000601890324102439,-0.000601890324102435
238,215,0.000614349861629833,-0.000614349861629829
241,215,0.000623580301824673,-0.000623580301824672
244,215,0.000629732078046381,-0.000629732078046378
247,215,0.000632959408879004,-0.000632959408879002
250,215,0.000633419449227372,-0.000633419449227369
253,215,0.000631271478888426,-0.000631271478888424
256,215,0.00062667612972221,-0.000626676129722208
259,215,0.000619794652322767,-0.000619794652322766
262,215,0.000610788222876668,-0.000610788222876668
265,215,0.000599817290692242,-0.000599817290692238
268,215,0.000587040966689374,-0.000587040966689374
271,215,0.000572616452955854,-0.000572616452955853
274,215,0.000556698513302747,-0.000556698513302748
277,215,0.000539438984588617,-0.000539438984588613
280,215,0.000520986328429474,-0.000520986328429476
283,215,0.000501485222769015,-0.000501485222769016
286,215,0.000481076192652899,-0.000481076192652902
289,215,0.000459895279427586,-0.000459895279427582
292,215,0.000438073747475275,-0.000438073747475276
295,215,0.000415737827492842,-0.000415737827492841
298,215,0.000393008495234184,-0.000393008495234185
1,220,5.89883697443838e-12,-5.89883697443838e-12
4,220,-1.81266755984609e-06,-5.76483206785402e-07
7,220,-5.42980012931127e-06,-2.86366141044681e-06
10,220,-8.94479918710454e-06,-7.20566669984318e-06
13,220,-1.0536755640931e-05,-1.31956916870436e-05
16,220,-9.32030438707512e-06,-2.00182548515667e-05
19,220,-5.4443831816017e-06,-2.68420324106559e-05
22,220,2.65873282337712e-07,-3.34169442768192e-05
25,220,6.660577542598e-06,-4.03044784909038e-05
28,220,1.25358959075667e-05,-4.86528536552361e-05
31,220,1.71245513881399e-05,-5.98086071821707e-05
34,220,2.02996161454092e-05,-7.47807046846319e-05
37,220,2.22954498272758e-05,-9.36655842495371e-05
40,220,2.32803232039842e-05,-0.000115294017116371
43,220,2.33378558787589e-05,-0.0001369616594017
46,220,2.24716352038856e-05,-0.000155033205634231
49,220,2.06990320803775e-05,-0.000166816565111279
52,220,1.83355249889263e-05,-0.000171854410970114
55,220,1.60550129168306e-05,-0.000172189793648148
58,220,1.48437913687164e-05,-0.000171358533739459
61,220,1.57602850712988e-05,-0.000172812397815265
64,220,1.92486429225295e-05,-0.000178361159117603
67,220,2.49380775692502e-05,-0.000188062644361978
70,220,3.17585163491461e-05,-0.000200603704890823
73,220,3.8330013196548e-05,-0.000213813333656982
76,220,4.33769748602397e-05,-0.000225317650134174
79,220,4.59479663298532e-05,-0.00023361527128507
82,220,4.53286859892788e-05,-0.000238771625668934
85,220,4.0988680050517e-05,-0.000241902412017012
88,220,3.29512260346912e-05,-0.0002442737228824
91,220,2.20159309549199e-05,-0.000246718430940295
94,220,9.62426852186652e-06,-0.000249436728847436
97,220,-2.76814480151359e-06,-0.00025198515191664
100,220,-1.39893615051011e-05,-0.000253474948773845
103,220,-2.32404882218757e-05,-0.000253125861969227
106,220,-3.02075555914738e-05,-0.000251163981302737
109,220,-3.49255714412921e-05,-0.00024893923483629
112,220,-3.78252023562743e-05,-0.000247887179989319
115,220,-3.94007449916259e-05,-0.000248260735180233
118,220,-3.93515752631642e-05,-0.000249087346506467
121,220,-3.67950841404901e-05,-0.000248790336450642
124,220,-3.14293012635892e-05,-0.00024608938478895
127,220,-2.37766966659225e-05,-0.000240538622094576
130,220,-1.44848595467499e-05,-0.000232638255876136
133,220,-3.69450002621572e-06,-0.000223453915045012
136,220,8.76681848034787e-06,-0.000214197402050699
139,220,2.26432658898569e-05,-0.000205917293012899
142,220,3.70451038299356e-05,-0.000199315589885665
145,220,5.07773249093867e-05,-0.000194714566474308
148,220,6.31058156199505e-05,-0.000192137843121962
151,220,7.41289686886298e-05,-0.000191486843506718
154,220,8.44666393899313e-05,-0.000192645822627789
157,220,9.47008922424304e-05,-0.00019552091758754
160,220,0.000105430597746403,-0.000200183235684512
163,220,0.000117447976327321,-0.000206861781651235
166,220,0.000131682286659769,-0.000215581552775996
169,220,0.000149021804189288,-0.000225734739734767
172,220,0.000169727715255281,-0.000236194714309615
175,220,0.000193548367497953,-0.000245903024815753
178,220,0.000220261738210205,-0.000254365194353974
181,220,0.000249388231159793,-0.000261706435853586
184,220,0.000279506159735566,-0.000268470460585193
187,220,0.00030832162184179,-0.000275474181301975
190,220,0.000333562669919295,-0.000283695942437143
193,220,0.00035353372559026,-0.000294173345043976
196,220,0.000367544831097481,-0.000307677004865195
199,220,0.000376223947921747,-0.000324321499899592
202,220,0.000381810667031025,-0.000343527521153366
205,220,0.000387758078703763,-0.000364266483208952
208,220,0.000397345748255742,-0.000385716440278738
211,220,0.000412269443213696,-0.000407842902082071
214,220,0.000432442521337544,-0.000431269253253665
217,220,0.000457200354289855,-0.000457027798348671
220,220,0.000486270318530905,-0.000486270318530898
223,220,0.000516935529211619,-0.000516935529211615
226,220,0.000543708397593006,-0.000543708397592994
229,220,0.000566706494396963,-0.000566706494396964
232,220,0.000586055926131057,-0.000586055926131051
235,220,0.000601890324102439,-0.000601890324102435
238,220,0.000614349861629833,-0.000614349861629829
241,220,0.000623580301824673,-0.000623580301824672
244,220,0.000629732078046381,-0.000629732078046378
247,220,0.000632959408879004,-0.000632959408879002
250,220,0.000633419449227372,-0.000633419449227369
253,220,0.000631271478888426,-0.000631271478888424
256,220,0.00062667612972221,-0.000626676129722208
259,220,0.000619794652322767,-0.000619794652322766
262,220,0.000610788222876668,-0.000610788222876668
265,220,0.000599817290692242,-0.000599817290692238
268,220,0.000587040966689374,-0.000587040966689374
271,220,0.000572616452955854,-0.000572616452955853
274,220,0.000556698513302747,-0.000556698513302748
277,220,0.000539438984588617,-0.000539438984588613
280,220,0.000520986328429474,-0.000520986328429476
283,220,0.000501485222769015,-0.000501485222769016
286,220,0.000481076192652899,-0.000481076192652902
289,220,0.000459895279427586,-0.000459895279427582
292,220,0.000438073747475275,-0.000438073747475276
295,220,0.000415737827492842,-0.000415737827492841
298,220,0.000393008495234184,-0.000393008495234185
1,225,5.89883697443838e-12,-5.89883697443838e-12
4,225,-1.55611458467255e-06,-7.98499358847519e-07
7,225,-4.54416463143333e-06,-3.6300676153157e-06
10,225,-7.07336579574419e-06,-8.82514358021761e-06
13,225,-7.33862316203689e-06,-1.59632265876195e-05
16,225,-4.47038580334091e-06,-2.4215141839008e-05
19,225,1.36659434754528e-06,-3.27358722735973e-05
22,225,9.33136842073427e-06,-4.12616445258597e-05
25,225,1.82582347773343e-05,-5.03402533586221e-05
28,225,2.69275455490025e-05,-6.11062240961924e-05
31,225,3.45562095698958e-05,-7.48924008728859e-05
34,225,4.10014848243624e-05,-9.26940560235985e-05
37,225,4.64819167835621e-05,-0.00011459393435724
40,225,5.11499620410182e-05,-0.000139409113835244
43,225,5.50734260232125e-05,-0.000164421557296167
46,225,5.82400819056754e-05,-0.000185982265990676
49,225,6.06514864126874e-05,-0.000201385455938083
52,225,6.26073038482336e-05,-0.000210160106997599
55,225,6.47656190228436e-05,-0.000214335576328633
58,225,6.80969132643983e-05,-0.000217433991247232
61,225,7.3643797122886e-05,-0.000222893425046583
64,225,8.18346053195427e-05,-0.000232509957690688
67,225,9.22827363244403e-05,-0.000246327722617048
70,225,0.000103902303298538,-0.000263019877890051
73,225,0.000115297545999415,-0.000280401723184512
76,225,0.00012517705699915,-0.000296085684696134
79,225,0.00013257358711061,-0.000308556686109562
82,225,0.000136757020540953,-0.00031786646270602
85,225,0.000137181089325439,-0.000325117019938741
88,225,0.000133853256808455,-0.000331560757082788
91,225,0.000127557315826391,-0.000338016853535324
94,225,0.00011971892591317,-0.00034467180867508
97,225,0.000111777889354981,-0.00035106846453683
100,225,0.000104890339485253,-0.000356304376468503
103,225,9.98393554942325e-05,-0.000359585593742218
106,225,9.69230925655589e-05,-0.000361124512879931
109,225,9.6090728695082e-05,-0.000362257368665514
112,225,9.68957831211463e-05,-0.00036440602524037
115,225,9.88281450117972e-05,-0.000367809707744892
118,225,0.000102172624274469,-0.000371482168998475
121,225,0.000107796015762828,-0.000373833038205728
124,225,0.000115984475660156,-0.000373568301864808
127,225,0.00012619971975626,-0.000370228397270876
130,225,0.000137778344675121,-0.000364299838654517
133,225,0.000150563826119873,-0.000356834561649096
136,225,0.000164712786498443,-0.000349030675426064
139,225,0.000179953581551006,-0.000341923062827117
142,225,0.000195380658728446,-0.000336200032528263
145,225,0.000209783196462833,-0.000332170165056798
148,225,0.000222411267069163,-0.000329843387477819
151,225,0.000233347449097711,-0.000329107430191407
154,225,0.000243195783646242,-0.000329832854918733
157,225,0.000252522521056586,-0.000331912105484138
160,225,0.000261910717652281,-0.000335402595908142
163,225,0.00027213677968208,-0.00034051963764524
166,225,0.000284114151643811,-0.000347274534705701
169,225,0.000298715294806281,-0.00035504578448746
172,225,0.00031618558133215,-0.000362693065494573
175,225,0.000336257544684897,-0.000369144232764214
178,225,0.000358693347980668,-0.000373891116119145
181,225,0.000382997580810503,-0.000377045235210644
184,225,0.000407732742386491,-0.000379136608031318
187,225,0.000430589116436178,-0.000380968454056302
190,225,0.000449278941223639,-0.000383505424440765
193,225,0.000462090824194336,-0.000387771426959963
196,225,0.000468318993414301,-0.000394523384078622
